record_type,cohort_quarter,stage_entered,stage_exited,count_entered,count_exited,deal_id,company_name,segment,motion,deal_value,days_in_stage,conversion_date,rep_name,churned,expansion_revenue,activated
deal,2025-Q1,Adoption,Renewal,,,D-00707,VantageCommerce Group,SMB,Sales-led,9904.11,25.8,2025-02-10,Amara Okafor,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00707,VantageCommerce Group,SMB,Sales-led,9904.11,12.6,2025-03-07,Amara Okafor,False,0,
deal,2025-Q1,Expansion,,,,D-00707,VantageCommerce Group,SMB,Sales-led,9904.11,32.1,2025-03-19,Amara Okafor,False,0.0,
deal,2025-Q1,Selection,,,,D-00708,RapidSystems & Co.,SMB,PLG,4518.36,8.2,2025-01-01,Fatima Zahra,False,0,False
deal,2025-Q1,Selection,,,,D-00709,KestrelFinance Inc.,SMB,Sales-led,6283.97,9.1,2025-01-01,Aisling Kelly,False,0,
deal,2025-Q1,Selection,,,,D-00710,KestrelCommerce Ltd.,SMB,PLG,3228.92,6.7,2025-01-01,Ben Sorensen,False,0,True
deal,2025-Q1,Selection,,,,D-00711,PrimeStudio Ltd.,SMB,PLG,4337.59,4.4,2025-01-01,Tariq Aziz,False,0,True
deal,2025-Q1,Selection,Commit,,,D-00712,SwiftSystems GmbH,SMB,PLG,3143.23,6.2,2025-01-01,Tariq Aziz,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00712,SwiftSystems GmbH,SMB,PLG,3143.23,2.0,2025-01-07,Tariq Aziz,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00712,SwiftSystems GmbH,SMB,PLG,3143.23,7.3,2025-01-09,Tariq Aziz,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00712,SwiftSystems GmbH,SMB,PLG,3143.23,25.9,2025-01-16,Tariq Aziz,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00712,SwiftSystems GmbH,SMB,PLG,3143.23,27.5,2025-02-10,Tariq Aziz,False,0,True
deal,2025-Q1,Expansion,,,,D-00712,SwiftSystems GmbH,SMB,PLG,3143.23,24.0,2025-03-09,Tariq Aziz,False,0.0,True
deal,2025-Q1,Selection,,,,D-00713,RapidSolutions Group,SMB,PLG,4153.78,3.5,2025-01-01,Sofia Marchetti,False,0,False
deal,2025-Q1,Selection,,,,D-00714,KestrelLogistics B.V.,SMB,PLG,4027.23,4.3,2025-01-01,Rian de Groot,False,0,False
deal,2025-Q1,Selection,,,,D-00715,CedarLogistics B.V.,SMB,PLG,2424.27,6.9,2025-01-01,Ben Sorensen,False,0,False
deal,2025-Q1,Selection,,,,D-00716,LucidWorks & Co.,SMB,PLG,4837.45,5.4,2025-01-01,Noor Haddad,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00717,BlueHealth Ltd.,SMB,Sales-led,2991.95,6.1,2025-01-01,Fatima Zahra,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00717,BlueHealth Ltd.,SMB,Sales-led,2991.95,3.7,2025-01-07,Fatima Zahra,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00717,BlueHealth Ltd.,SMB,Sales-led,2991.95,6.6,2025-01-10,Fatima Zahra,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00717,BlueHealth Ltd.,SMB,Sales-led,2991.95,34.7,2025-01-16,Fatima Zahra,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00717,BlueHealth Ltd.,SMB,Sales-led,2991.95,12.2,2025-02-19,Fatima Zahra,False,0,
deal,2025-Q1,Expansion,,,,D-00717,BlueHealth Ltd.,SMB,Sales-led,2991.95,25.8,2025-03-03,Fatima Zahra,False,680.81,
deal,2025-Q1,Selection,Commit,,,D-00718,VantageLabs B.V.,SMB,Sales-led,8031.14,8.8,2025-01-01,Ingrid Johansson,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00718,VantageLabs B.V.,SMB,Sales-led,8031.14,2.5,2025-01-09,Ingrid Johansson,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00718,VantageLabs B.V.,SMB,Sales-led,8031.14,14.1,2025-01-11,Ingrid Johansson,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00718,VantageLabs B.V.,SMB,Sales-led,8031.14,46.8,2025-01-25,Ingrid Johansson,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00718,VantageLabs B.V.,SMB,Sales-led,8031.14,14.2,2025-03-12,Ingrid Johansson,False,0,
deal,2025-Q1,Expansion,,,,D-00718,VantageLabs B.V.,SMB,Sales-led,8031.14,31.8,2025-03-26,Ingrid Johansson,False,1473.59,
deal,2025-Q1,Selection,,,,D-00719,BoldData Group,SMB,PLG,1918.41,13.9,2025-01-01,Ben Sorensen,False,0,False
deal,2025-Q1,Selection,,,,D-00720,MeridianHealth & Co.,SMB,PLG,3826.44,8.6,2025-01-01,Declan Byrne,False,0,True
deal,2025-Q1,Selection,,,,D-00721,LucidCloud GmbH,SMB,PLG,3121.99,4.6,2025-01-01,Liam Fitzgerald,False,0,True
deal,2025-Q1,Selection,Commit,,,D-00722,BoldSystems B.V.,SMB,Sales-led,4280.47,11.7,2025-01-01,Aisling Kelly,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00722,BoldSystems B.V.,SMB,Sales-led,4280.47,2.6,2025-01-12,Aisling Kelly,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00722,BoldSystems B.V.,SMB,Sales-led,4280.47,11.6,2025-01-14,Aisling Kelly,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00722,BoldSystems B.V.,SMB,Sales-led,4280.47,75.5,2025-01-25,Aisling Kelly,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00722,BoldSystems B.V.,SMB,Sales-led,4280.47,24.7,2025-04-10,Aisling Kelly,False,0,
deal,2025-Q1,Expansion,,,,D-00722,BoldSystems B.V.,SMB,Sales-led,4280.47,26.6,2025-05-04,Aisling Kelly,False,1131.08,
deal,2025-Q1,Selection,,,,D-00723,AmberMetrics B.V.,SMB,PLG,4821.05,9.3,2025-01-01,Marcus Webb,False,0,True
deal,2025-Q1,Selection,Commit,,,D-00724,KestrelCloud B.V.,SMB,PLG,4117.52,4.6,2025-01-01,Ben Sorensen,False,0,False
deal,2025-Q1,Commit,Onboarding,,,D-00724,KestrelCloud B.V.,SMB,PLG,4117.52,2.1,2025-01-05,Ben Sorensen,False,0,False
deal,2025-Q1,Onboarding,Adoption,,,D-00724,KestrelCloud B.V.,SMB,PLG,4117.52,16.8,2025-01-07,Ben Sorensen,False,0,False
deal,2025-Q1,Adoption,Renewal,,,D-00724,KestrelCloud B.V.,SMB,PLG,4117.52,30.4,2025-01-23,Ben Sorensen,False,0,False
deal,2025-Q1,Renewal,Expansion,,,D-00724,KestrelCloud B.V.,SMB,PLG,4117.52,15.3,2025-02-22,Ben Sorensen,False,0,False
deal,2025-Q1,Expansion,,,,D-00724,KestrelCloud B.V.,SMB,PLG,4117.52,23.2,2025-03-09,Ben Sorensen,False,904.62,False
deal,2025-Q1,Selection,,,,D-00725,SwiftMetrics Inc.,SMB,Sales-led,7228.83,4.8,2025-01-01,Fatima Zahra,False,0,
deal,2025-Q1,Selection,,,,D-00726,PrimeSystems & Co.,SMB,PLG,3223.31,4.5,2025-01-01,Ben Sorensen,False,0,False
deal,2025-Q1,Selection,,,,D-00727,PrimeRobotics Inc.,SMB,PLG,3204.11,6.0,2025-01-01,Noor Haddad,False,0,True
deal,2025-Q1,Selection,,,,D-00728,SilverSignal Inc.,SMB,PLG,3228.02,4.7,2025-01-01,Liam Fitzgerald,False,0,True
deal,2025-Q1,Selection,Commit,,,D-00729,PrimeWorks B.V.,SMB,PLG,2440.17,6.7,2025-01-01,Noor Haddad,False,0,False
deal,2025-Q1,Commit,Onboarding,,,D-00729,PrimeWorks B.V.,SMB,PLG,2440.17,2.0,2025-01-07,Noor Haddad,False,0,False
deal,2025-Q1,Onboarding,Adoption,,,D-00729,PrimeWorks B.V.,SMB,PLG,2440.17,12.8,2025-01-09,Noor Haddad,False,0,False
deal,2025-Q1,Adoption,Renewal,,,D-00729,PrimeWorks B.V.,SMB,PLG,2440.17,44.2,2025-01-21,Noor Haddad,False,0,False
deal,2025-Q1,Renewal,Expansion,,,D-00729,PrimeWorks B.V.,SMB,PLG,2440.17,28.9,2025-03-06,Noor Haddad,False,0,False
deal,2025-Q1,Expansion,,,,D-00729,PrimeWorks B.V.,SMB,PLG,2440.17,71.6,2025-04-03,Noor Haddad,False,678.7,False
deal,2025-Q1,Selection,,,,D-00730,ClearSignal Inc.,SMB,PLG,4319.67,9.9,2025-01-01,Noor Haddad,False,0,False
deal,2025-Q1,Selection,,,,D-00731,PrimeFinance Ltd.,SMB,PLG,5207.5,6.9,2025-01-01,Ingrid Johansson,False,0,False
deal,2025-Q1,Selection,,,,D-00732,LucidData Ltd.,SMB,PLG,4163.27,3.9,2025-01-01,Rian de Groot,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00733,SilverWorks B.V.,SMB,PLG,4251.07,5.4,2025-01-01,Fatima Zahra,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00733,SilverWorks B.V.,SMB,PLG,4251.07,2.1,2025-01-06,Fatima Zahra,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00733,SilverWorks B.V.,SMB,PLG,4251.07,15.8,2025-01-08,Fatima Zahra,False,0,True
deal,2025-Q1,Adoption,,,,D-00733,SilverWorks B.V.,SMB,PLG,4251.07,61.1,2025-01-23,Fatima Zahra,True,0,True
deal,2025-Q1,Selection,,,,D-00734,HarborData Ltd.,SMB,Sales-led,7434.21,3.4,2025-01-01,Tariq Aziz,False,0,
deal,2025-Q1,Selection,,,,D-00735,VantageCommerce Inc.,SMB,PLG,2243.51,4.8,2025-01-01,Tariq Aziz,False,0,False
deal,2025-Q1,Selection,,,,D-00736,BlueSignal GmbH,SMB,PLG,2808.14,13.9,2025-01-01,Sofia Marchetti,False,0,True
deal,2025-Q1,Selection,,,,D-00737,LucidDynamics Group,SMB,PLG,5606.06,8.0,2025-01-01,Liam Fitzgerald,False,0,False
deal,2025-Q1,Selection,,,,D-00738,RapidData Group,SMB,PLG,3204.81,2.9,2025-01-01,Tariq Aziz,False,0,False
deal,2025-Q1,Selection,,,,D-00739,AmberHealth Ltd.,SMB,PLG,4570.23,5.3,2025-01-01,Tariq Aziz,False,0,True
deal,2025-Q1,Selection,,,,D-00740,AmberRobotics GmbH,SMB,PLG,2441.2,6.1,2025-01-01,Rian de Groot,False,0,False
deal,2025-Q1,Selection,,,,D-00741,RapidSystems B.V.,SMB,PLG,2159.97,4.5,2025-01-01,Priya Natarajan,False,0,True
deal,2025-Q1,Selection,,,,D-00742,SilverSolutions Inc.,SMB,PLG,6071.49,6.4,2025-01-01,Noor Haddad,False,0,False
deal,2025-Q1,Selection,,,,D-00743,LucidCloud Ltd.,SMB,Sales-led,7252.53,7.9,2025-01-01,Elena Petrova,False,0,
deal,2025-Q1,Selection,Commit,,,D-00744,SilverLabs Inc.,SMB,PLG,12803.37,4.6,2025-01-01,Liam Fitzgerald,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00744,SilverLabs Inc.,SMB,PLG,12803.37,1.9,2025-01-05,Liam Fitzgerald,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00744,SilverLabs Inc.,SMB,PLG,12803.37,11.0,2025-01-06,Liam Fitzgerald,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00744,SilverLabs Inc.,SMB,PLG,12803.37,84.6,2025-01-17,Liam Fitzgerald,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00744,SilverLabs Inc.,SMB,PLG,12803.37,21.5,2025-04-11,Liam Fitzgerald,False,0,True
deal,2025-Q1,Expansion,,,,D-00744,SilverLabs Inc.,SMB,PLG,12803.37,19.8,2025-05-02,Liam Fitzgerald,False,2150.68,True
deal,2025-Q1,Selection,Commit,,,D-00745,BrightHealth GmbH,SMB,PLG,2269.57,5.7,2025-01-01,Ingrid Johansson,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00745,BrightHealth GmbH,SMB,PLG,2269.57,1.2,2025-01-06,Ingrid Johansson,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00745,BrightHealth GmbH,SMB,PLG,2269.57,8.2,2025-01-07,Ingrid Johansson,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00745,BrightHealth GmbH,SMB,PLG,2269.57,20.7,2025-01-15,Ingrid Johansson,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00745,BrightHealth GmbH,SMB,PLG,2269.57,10.1,2025-02-04,Ingrid Johansson,False,0,True
deal,2025-Q1,Expansion,,,,D-00745,BrightHealth GmbH,SMB,PLG,2269.57,26.8,2025-02-14,Ingrid Johansson,False,0.0,True
deal,2025-Q1,Selection,Commit,,,D-00746,AmberMetrics Ltd.,SMB,PLG,2316.24,3.9,2025-01-01,Callum Reid,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00746,AmberMetrics Ltd.,SMB,PLG,2316.24,1.7,2025-01-04,Callum Reid,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00746,AmberMetrics Ltd.,SMB,PLG,2316.24,9.2,2025-01-05,Callum Reid,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00746,AmberMetrics Ltd.,SMB,PLG,2316.24,67.7,2025-01-14,Callum Reid,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00746,AmberMetrics Ltd.,SMB,PLG,2316.24,11.3,2025-03-22,Callum Reid,False,0,True
deal,2025-Q1,Expansion,,,,D-00746,AmberMetrics Ltd.,SMB,PLG,2316.24,31.9,2025-04-02,Callum Reid,False,343.72,True
deal,2025-Q1,Selection,,,,D-00747,SwiftHealth Ltd.,SMB,PLG,7729.16,4.1,2025-01-01,Priya Natarajan,False,0,True
deal,2025-Q1,Selection,,,,D-00748,SolsticeAnalytics GmbH,SMB,PLG,4040.47,3.3,2025-01-01,Marcus Webb,False,0,False
deal,2025-Q1,Selection,,,,D-00749,BoldFinance Group,SMB,PLG,6241.27,7.9,2025-01-01,Priya Natarajan,False,0,False
deal,2025-Q1,Selection,,,,D-00750,LucidRobotics Inc.,SMB,PLG,4914.45,9.7,2025-01-01,Rian de Groot,False,0,True
deal,2025-Q1,Selection,,,,D-00751,PrimeSignal Ltd.,SMB,Sales-led,6412.18,8.9,2025-01-01,Yuki Tanaka,False,0,
deal,2025-Q1,Selection,,,,D-00752,SilverAnalytics Inc.,SMB,PLG,3100.75,4.0,2025-01-01,Amara Okafor,False,0,False
deal,2025-Q1,Selection,,,,D-00753,MeridianMetrics B.V.,SMB,PLG,5258.71,8.0,2025-01-01,Amara Okafor,False,0,False
deal,2025-Q1,Selection,,,,D-00754,CedarRobotics B.V.,SMB,Sales-led,12184.83,16.9,2025-01-01,Aisling Kelly,False,0,
deal,2025-Q1,Selection,Commit,,,D-00755,KestrelData Ltd.,SMB,PLG,5402.13,3.7,2025-01-01,Yuki Tanaka,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00755,KestrelData Ltd.,SMB,PLG,5402.13,3.0,2025-01-04,Yuki Tanaka,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00755,KestrelData Ltd.,SMB,PLG,5402.13,9.5,2025-01-07,Yuki Tanaka,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00755,KestrelData Ltd.,SMB,PLG,5402.13,89.5,2025-01-16,Yuki Tanaka,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00755,KestrelData Ltd.,SMB,PLG,5402.13,31.0,2025-04-15,Yuki Tanaka,False,0,True
deal,2025-Q1,Expansion,,,,D-00755,KestrelData Ltd.,SMB,PLG,5402.13,20.4,2025-05-16,Yuki Tanaka,False,773.07,True
deal,2025-Q1,Selection,Commit,,,D-00756,SwiftAnalytics Ltd.,SMB,PLG,6255.49,13.2,2025-01-01,Ben Sorensen,False,0,False
deal,2025-Q1,Commit,Onboarding,,,D-00756,SwiftAnalytics Ltd.,SMB,PLG,6255.49,1.9,2025-01-14,Ben Sorensen,False,0,False
deal,2025-Q1,Onboarding,Adoption,,,D-00756,SwiftAnalytics Ltd.,SMB,PLG,6255.49,10.8,2025-01-15,Ben Sorensen,False,0,False
deal,2025-Q1,Adoption,Renewal,,,D-00756,SwiftAnalytics Ltd.,SMB,PLG,6255.49,25.3,2025-01-25,Ben Sorensen,False,0,False
deal,2025-Q1,Renewal,Expansion,,,D-00756,SwiftAnalytics Ltd.,SMB,PLG,6255.49,27.2,2025-02-19,Ben Sorensen,False,0,False
deal,2025-Q1,Expansion,,,,D-00756,SwiftAnalytics Ltd.,SMB,PLG,6255.49,36.3,2025-03-18,Ben Sorensen,False,0.0,False
deal,2025-Q1,Selection,,,,D-00757,HarborRobotics B.V.,SMB,PLG,2689.22,9.4,2025-01-01,Callum Reid,False,0,True
deal,2025-Q1,Selection,,,,D-00758,PrimeData Group,SMB,PLG,3831.25,10.2,2025-01-01,Rian de Groot,False,0,False
deal,2025-Q1,Selection,,,,D-00759,ClearDynamics Ltd.,SMB,PLG,4276.58,4.7,2025-01-01,Aisling Kelly,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00760,LucidCommerce Group,SMB,PLG,3591.1,4.8,2025-01-01,Callum Reid,False,0,False
deal,2025-Q1,Commit,Onboarding,,,D-00760,LucidCommerce Group,SMB,PLG,3591.1,1.4,2025-01-05,Callum Reid,False,0,False
deal,2025-Q1,Onboarding,Adoption,,,D-00760,LucidCommerce Group,SMB,PLG,3591.1,6.1,2025-01-06,Callum Reid,False,0,False
deal,2025-Q1,Adoption,Renewal,,,D-00760,LucidCommerce Group,SMB,PLG,3591.1,23.7,2025-01-12,Callum Reid,False,0,False
deal,2025-Q1,Renewal,Expansion,,,D-00760,LucidCommerce Group,SMB,PLG,3591.1,17.5,2025-02-04,Callum Reid,False,0,False
deal,2025-Q1,Expansion,,,,D-00760,LucidCommerce Group,SMB,PLG,3591.1,25.0,2025-02-21,Callum Reid,False,0.0,False
deal,2025-Q1,Selection,,,,D-00761,RapidLogistics GmbH,SMB,PLG,1534.02,5.1,2025-01-01,Aisling Kelly,False,0,False
deal,2025-Q1,Selection,Commit,,,D-00762,HarborSystems B.V.,SMB,PLG,2377.57,8.2,2025-01-01,Priya Natarajan,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00762,HarborSystems B.V.,SMB,PLG,2377.57,1.6,2025-01-09,Priya Natarajan,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00762,HarborSystems B.V.,SMB,PLG,2377.57,12.7,2025-01-10,Priya Natarajan,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00762,HarborSystems B.V.,SMB,PLG,2377.57,70.4,2025-01-22,Priya Natarajan,False,0,True
deal,2025-Q1,Renewal,,,,D-00762,HarborSystems B.V.,SMB,PLG,2377.57,30.8,2025-04-02,Priya Natarajan,True,0,True
deal,2025-Q1,Selection,Commit,,,D-00763,RapidLogistics & Co.,SMB,PLG,1659.36,4.4,2025-01-01,Sofia Marchetti,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00763,RapidLogistics & Co.,SMB,PLG,1659.36,2.9,2025-01-05,Sofia Marchetti,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00763,RapidLogistics & Co.,SMB,PLG,1659.36,27.2,2025-01-07,Sofia Marchetti,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00763,RapidLogistics & Co.,SMB,PLG,1659.36,40.2,2025-02-03,Sofia Marchetti,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00763,RapidLogistics & Co.,SMB,PLG,1659.36,28.3,2025-03-15,Sofia Marchetti,False,0,True
deal,2025-Q1,Expansion,,,,D-00763,RapidLogistics & Co.,SMB,PLG,1659.36,32.2,2025-04-12,Sofia Marchetti,False,251.56,True
deal,2025-Q1,Selection,Commit,,,D-00764,NorthernData Inc.,SMB,PLG,5945.91,2.4,2025-01-01,Noor Haddad,False,0,False
deal,2025-Q1,Commit,Onboarding,,,D-00764,NorthernData Inc.,SMB,PLG,5945.91,1.7,2025-01-03,Noor Haddad,False,0,False
deal,2025-Q1,Onboarding,Adoption,,,D-00764,NorthernData Inc.,SMB,PLG,5945.91,22.8,2025-01-04,Noor Haddad,False,0,False
deal,2025-Q1,Adoption,Renewal,,,D-00764,NorthernData Inc.,SMB,PLG,5945.91,41.9,2025-01-26,Noor Haddad,False,0,False
deal,2025-Q1,Renewal,Expansion,,,D-00764,NorthernData Inc.,SMB,PLG,5945.91,35.4,2025-03-08,Noor Haddad,False,0,False
deal,2025-Q1,Expansion,,,,D-00764,NorthernData Inc.,SMB,PLG,5945.91,29.0,2025-04-12,Noor Haddad,False,0.0,False
deal,2025-Q1,Selection,,,,D-00765,SwiftSolutions Inc.,SMB,PLG,5672.32,7.0,2025-01-01,Amara Okafor,False,0,True
deal,2025-Q1,Selection,,,,D-00766,AmberLogistics & Co.,SMB,PLG,3935.3,8.2,2025-01-01,Declan Byrne,False,0,False
deal,2025-Q1,Selection,,,,D-00767,AmberCommerce GmbH,SMB,PLG,6441.89,3.3,2025-01-01,Elena Petrova,False,0,False
deal,2025-Q1,Selection,,,,D-00768,RapidWorks Group,SMB,Sales-led,5666.79,32.5,2025-01-01,Marcus Webb,False,0,
deal,2025-Q1,Selection,Commit,,,D-00769,SilverFinance Inc.,SMB,Sales-led,5774.67,11.8,2025-01-01,Marcus Webb,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00769,SilverFinance Inc.,SMB,Sales-led,5774.67,4.6,2025-01-12,Marcus Webb,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00769,SilverFinance Inc.,SMB,Sales-led,5774.67,6.3,2025-01-16,Marcus Webb,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00769,SilverFinance Inc.,SMB,Sales-led,5774.67,36.6,2025-01-22,Marcus Webb,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00769,SilverFinance Inc.,SMB,Sales-led,5774.67,22.5,2025-02-27,Marcus Webb,False,0,
deal,2025-Q1,Expansion,,,,D-00769,SilverFinance Inc.,SMB,Sales-led,5774.67,23.2,2025-03-21,Marcus Webb,False,0.0,
deal,2025-Q1,Selection,,,,D-00770,BoldFinance Inc.,SMB,Sales-led,6159.85,7.5,2025-01-01,Priya Natarajan,False,0,
deal,2025-Q1,Selection,Commit,,,D-00771,CedarMetrics Inc.,SMB,Sales-led,7257.51,5.3,2025-01-01,Rian de Groot,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00771,CedarMetrics Inc.,SMB,Sales-led,7257.51,2.0,2025-01-06,Rian de Groot,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00771,CedarMetrics Inc.,SMB,Sales-led,7257.51,11.8,2025-01-08,Rian de Groot,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00771,CedarMetrics Inc.,SMB,Sales-led,7257.51,29.0,2025-01-19,Rian de Groot,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00771,CedarMetrics Inc.,SMB,Sales-led,7257.51,31.7,2025-02-17,Rian de Groot,False,0,
deal,2025-Q1,Expansion,,,,D-00771,CedarMetrics Inc.,SMB,Sales-led,7257.51,16.5,2025-03-20,Rian de Groot,False,1187.34,
deal,2025-Q1,Selection,,,,D-00772,AmberCloud Group,SMB,Sales-led,12512.05,11.4,2025-01-01,Fatima Zahra,False,0,
deal,2025-Q1,Selection,Commit,,,D-00773,SilverCloud B.V.,SMB,PLG,3833.62,4.3,2025-01-01,Priya Natarajan,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-00773,SilverCloud B.V.,SMB,PLG,3833.62,1.9,2025-01-05,Priya Natarajan,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-00773,SilverCloud B.V.,SMB,PLG,3833.62,15.6,2025-01-06,Priya Natarajan,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-00773,SilverCloud B.V.,SMB,PLG,3833.62,66.4,2025-01-21,Priya Natarajan,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-00773,SilverCloud B.V.,SMB,PLG,3833.62,18.8,2025-03-28,Priya Natarajan,False,0,True
deal,2025-Q1,Expansion,,,,D-00773,SilverCloud B.V.,SMB,PLG,3833.62,33.5,2025-04-15,Priya Natarajan,False,959.74,True
deal,2025-Q1,Selection,,,,D-00774,CedarData Ltd.,SMB,PLG,3057.53,4.2,2025-01-01,Callum Reid,False,0,False
deal,2025-Q1,Selection,,,,D-00775,PrimeSolutions Inc.,SMB,PLG,3197.72,8.3,2025-01-01,Amara Okafor,False,0,False
deal,2025-Q1,Selection,,,,D-00776,SwiftData Inc.,SMB,PLG,3089.7,8.8,2025-01-01,Marcus Webb,False,0,False
deal,2025-Q1,Selection,,,,D-00777,AmberLogistics B.V.,SMB,Sales-led,10936.31,6.5,2025-01-01,Elena Petrova,False,0,
deal,2025-Q1,Selection,,,,D-00778,PrimeLabs Ltd.,SMB,PLG,3136.22,3.8,2025-01-01,Liam Fitzgerald,False,0,False
deal,2025-Q1,Selection,,,,D-00779,HarborDynamics Ltd.,SMB,Sales-led,6997.02,13.5,2025-01-01,Sofia Marchetti,False,0,
deal,2025-Q1,Selection,Commit,,,D-00780,RapidSignal B.V.,SMB,Sales-led,6845.01,9.4,2025-01-01,Rian de Groot,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00780,RapidSignal B.V.,SMB,Sales-led,6845.01,4.5,2025-01-10,Rian de Groot,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00780,RapidSignal B.V.,SMB,Sales-led,6845.01,27.6,2025-01-14,Rian de Groot,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00780,RapidSignal B.V.,SMB,Sales-led,6845.01,41.0,2025-02-10,Rian de Groot,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00780,RapidSignal B.V.,SMB,Sales-led,6845.01,18.5,2025-03-23,Rian de Groot,False,0,
deal,2025-Q1,Expansion,,,,D-00780,RapidSignal B.V.,SMB,Sales-led,6845.01,34.3,2025-04-10,Rian de Groot,False,0.0,
deal,2025-Q1,Selection,,,,D-00781,NorthernRobotics GmbH,SMB,PLG,3457.1,8.0,2025-01-01,Callum Reid,False,0,True
deal,2025-Q1,Selection,,,,D-00782,RapidAnalytics & Co.,SMB,PLG,4885.66,2.7,2025-01-01,Ben Sorensen,False,0,False
deal,2025-Q1,Selection,,,,D-00783,NovaData Group,SMB,PLG,3231.21,4.4,2025-01-01,Marcus Webb,False,0,True
deal,2025-Q1,Selection,Commit,,,D-00784,AmberRobotics Group,SMB,Sales-led,5577.97,3.8,2025-01-01,Aisling Kelly,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-00784,AmberRobotics Group,SMB,Sales-led,5577.97,3.0,2025-01-04,Aisling Kelly,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-00784,AmberRobotics Group,SMB,Sales-led,5577.97,7.3,2025-01-07,Aisling Kelly,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-00784,AmberRobotics Group,SMB,Sales-led,5577.97,25.4,2025-01-14,Aisling Kelly,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-00784,AmberRobotics Group,SMB,Sales-led,5577.97,21.8,2025-02-08,Aisling Kelly,False,0,
deal,2025-Q1,Expansion,,,,D-00784,AmberRobotics Group,SMB,Sales-led,5577.97,26.6,2025-03-01,Aisling Kelly,False,0.0,
deal,2025-Q1,Selection,,,,D-00785,CedarDynamics Group,SMB,PLG,5264.52,4.6,2025-01-01,Liam Fitzgerald,False,0,False
